temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,Power(Wh),season,day,weekday,weekday_name,month,month_name,year
27.44,53.77,482.0,550.01,178.0,391.1,2.27,350.0,101039.0,54.9543470385376,54.97696172739445,35.0456529614624,35.02303827260555,254.95155595931595,-6.512461290261854,79.57598477733566,230.0827891479819,99.51407279997636,130.56871634800555,106.99659244578098,23.57212390222458,34.38662495075284,192.95703320288104,34.37077344103419,0.9860340035989812,0.8878348441647181,51.35066994958415,41.86108012552329,37.165725549810745,0.9609660648342302,0.6948564620385059,11390.1,3,27,4,Friday,7,July,2012
26.62,58.13,327.0,419.73,153.0,387.15,2.03,356.0,101059.0,63.96346586815639,63.9958780318976,26.03653413184361,26.0041219681024,267.68291685990937,-6.511670604202664,76.20832262422802,226.4487507997481,100.06043819927427,126.38831260047382,110.39643601120528,15.991876589268545,33.5453174876084,202.48936460745665,36.53359928052151,1.0344010602863631,0.9314405727779376,51.72093988382136,42.27540886454378,39.37703104721215,1.0081377366951527,0.7279814322833963,6154.5,3,27,4,Friday,7,July,2012
25.81,62.49,76.0,3.76,75.0,383.2,1.79,2.0,101079.0,73.04984763516129,73.10128710919511,16.95015236483871,16.898712890804894,279.38081943645,-6.510861868024222,72.47188738504282,65.22644046367333,1.1324131565447229,64.0940273071286,60.37726088271144,3.7167664244171537,27.830604367036912,67.18657280604354,9.57176534647086,0.3424413065828238,0.309266485928011,49.212281435627936,38.296882119481225,11.843942155091236,0.3335858176309919,0.2455075756241593,1730.4,3,27,4,Friday,7,July,2012
24.38,66.86,6.0,0.0,6.0,378.23,2.01,9.0,101116.0,81.80800394187165,81.911598580268,8.191996058128359,8.088401419731998,290.7737830237217,-6.510035080755188,68.57656894174217,5.119713215269622,0.0,5.119713215269622,4.826284287026162,0.2934289282434595,24.53674032767816,5.305922906883792,-0.075,0.0270082812902011,0.0244283022631797,41.257562278722126,18.63471743134433,0.4552145100018231,0.0263040451367884,0.0195257202646235,507.0,3,27,4,Friday,7,July,2012
20.94,76.01,154.0,192.76,105.0,357.65,2.15,65.0,101159.0,76.96854777854803,77.03649203246516,13.031452221451977,12.963507967534833,75.78650865011514,-6.499748848575109,70.91036550125025,164.9071833556612,63.04156832964191,101.8656150260193,94.33427253443718,7.531342491582127,25.95092994216957,160.77798623929684,29.294158574127746,0.8188538610265023,0.7389468999382046,52.70854206471721,43.28008993661897,31.981688287711275,0.7979446129990673,0.5796082409881642,1846.2,3,28,5,Saturday,7,July,2012
22.73,70.05,256.0,190.92,179.0,364.77,1.97,67.0,101146.0,67.98793406837888,68.02746366480952,22.012065931621127,21.97253633519048,87.29580520223539,-6.4987054023877135,74.75978071898304,204.0312005514312,50.186475212413015,153.8447253390182,141.32509106729725,12.51963427172094,28.98983055691357,196.9131803205512,36.37873766808708,1.0041024836545296,0.905108846205962,52.69581345550953,43.33281882280791,39.22091764756366,0.9785889884774152,0.7072028536241387,5673.0,3,28,5,Saturday,7,July,2012
24.52,64.08,485.0,608.25,155.0,371.88,1.78,69.0,101132.0,58.90905451040797,58.93557696852986,31.090945489592038,31.06442303147014,99.49860675674654,-6.4976439003730775,78.33153755840992,242.0302997134655,123.01750834660452,119.01279136686097,95.29395300051463,23.71883836634631,32.021711226083326,202.2620462417229,36.83066867557243,1.0326169577673554,0.930141426072676,52.07576873407525,42.6617590041053,39.68146935884733,1.0063981169631384,0.7267486676749725,11168.7,3,28,5,Saturday,7,July,2012
26.3,58.12,629.0,711.02,158.0,379.0,1.6,72.0,101119.0,50.17626675607662,50.1953844999309,39.82373324392338,39.8046155000691,113.26506981964336,-6.4965643427822215,81.41947684073493,215.45980435701276,106.0836307633211,109.37617359369165,78.61504094950232,30.76113264418934,33.04299849974634,166.95014171728255,29.267046607419715,0.852682222352759,0.7682391262102166,51.15327185801754,41.5894670659741,31.95065583831252,0.8309274559911667,0.6030409483368243,15686.4,3,28,5,Saturday,7,July,2012
27.04,53.25,743.0,776.37,157.0,380.18,1.42,79.0,101056.0,42.40731857104147,42.421859319780026,47.59268142895853,47.57814068021997,129.76085404985395,-6.495466730055341,83.84084600730225,185.25461007870456,83.29720372023536,101.9574063584692,65.62112407765413,36.33628228081507,32.8940486516523,136.7412094107249,23.075588443733,0.6983517614577757,0.6294539929180987,50.47955985814193,40.71172548933129,25.62615816784512,0.6804611988225525,0.4959463638984445,17338.8,3,28,5,Saturday,7,July,2012
27.77,48.38,811.0,799.17,161.0,381.37,1.23,86.0,100993.0,36.53342531786915,36.545195430666254,53.46657468213085,53.45480456933375,150.1916543901035,-6.49435106261808,85.44853171482048,164.02277143453185,63.41780437957738,100.60496705495449,60.94315692071353,39.66181013424095,33.006365329788416,120.93647490117768,19.835239776473863,0.6176627715154381,0.5568238824867336,50.0160862719117,40.07961454008161,22.31728657677998,0.6018054116899565,0.4395933599485755,17782.5,3,28,5,Saturday,7,July,2012
28.51,43.51,857.0,878.81,124.0,382.55,1.05,93.0,100930.0,33.75858333891578,33.76917653239158,56.24141666108422,56.23082346760842,174.50416928270238,-6.493217341034324,86.14221367809022,141.24560985021935,59.12652200739396,82.1190878428254,40.2076559253846,41.9114319174408,33.06312927634188,98.5921121714292,15.32051540014994,0.5035539962535354,0.4540778993857025,49.27626704461318,38.99874730777872,17.708469256189982,0.4905870864907695,0.3594761952021343,20819.1,3,28,5,Saturday,7,July,2012
29.03,41.61,819.0,814.12,155.0,387.33,1.0,114.0,100860.0,34.906966145244695,34.91800606618248,55.093033854755305,55.08199393381752,199.72478768594084,-6.492065565988014,85.87803960911789,154.9502043286693,58.51873335728646,96.43147097138282,56.378422266150594,40.05304870523222,34.03837861354727,113.5822407614292,18.204980129142218,0.5803391737414139,0.5231094060863124,49.54315408224701,39.4801714248372,20.652449026232382,0.5654252037018782,0.4134451769710363,11073.9,3,28,5,Saturday,7,July,2012
29.56,39.71,741.0,752.14,170.0,392.12,0.96,135.0,100791.0,39.614148569164975,39.62721839437003,50.38585143083503,50.37278160562997,221.964609745514,-6.49089573818128,84.67347317533357,176.7707374375207,69.8223435129262,106.9483939245945,70.70992128652725,36.23847263806725,35.28600319181983,132.6584423100453,21.869057873871757,0.6781419884693833,0.6109556735836333,49.79682503216326,39.92595366606157,24.392987915517583,0.6607595478474741,0.4818633907099686,2049.0,3,28,5,Saturday,7,July,2012
30.09,37.81,638.0,716.4,159.0,396.9,0.91,156.0,100721.0,46.71799005532774,46.73471592001986,43.28200994467226,43.26528407998014,240.01353186470905,-6.489707858472684,82.60535629173394,198.2557543759704,92.20275018768169,106.05300418828874,74.8517281517342,31.20127603655453,36.52928384916519,150.70383664126362,25.3100376139424,0.7707676643212544,0.6940601776725414,49.95641044732756,40.20782707985948,27.90665160687409,0.7510593144592066,0.5463268192787173,7235.1,3,28,5,Saturday,7,July,2012
29.22,42.02,511.0,685.3,134.0,394.72,1.2,140.0,100688.0,55.14045780337768,55.16309390700506,34.85954219662232,34.83690609299494,254.78043188988983,-6.488501927778998,79.80199497301119,219.80938893416663,121.33268822546506,98.4767007087016,73.48633698663363,24.99036372206797,36.24867201165445,173.12223670382687,29.91336447084909,0.885327324498915,0.7970397483914613,50.52154062700806,40.913314593292114,32.609537969298245,0.8627586536722788,0.6255969138674708,11387.1,3,28,5,Saturday,7,July,2012
28.35,46.24,358.0,587.72,116.0,392.53,1.48,124.0,100655.0,64.14575274776266,64.17823569166671,25.85424725223735,25.82176430833329,267.5211355312665,-6.487277947122493,76.43242419909477,234.9735891448745,137.8744302054033,97.09915893947118,79.59123288761143,17.50792605185975,35.75126085267657,199.65301854726852,35.45061442833297,1.020801986130729,0.9187927743573056,51.150859357380895,41.65124820261693,38.26886589152715,0.9948738841554542,0.7186924598458256,5876.4,3,28,5,Saturday,7,July,2012
27.49,50.45,186.0,327.05,100.0,390.35,1.77,108.0,100621.0,73.23364529942847,73.28536742579033,16.76635470057153,16.714632574209677,279.2307267503811,-6.4860359175472695,72.69480948813882,192.42036938570536,97.28473978013928,95.13562960556608,86.03933283001882,9.096296775547245,33.457255813535454,179.54138354532247,31.79060310046899,0.9171411398945244,0.826108780168827,51.31357560536608,41.797318112029785,34.52913147985735,0.8937819246962038,0.6475047243408136,1901.7,3,28,5,Saturday,7,July,2012
26.4,52.44,59.0,149.31,42.0,385.75,2.11,115.0,100608.0,81.99675627188147,82.10180286437017,8.003243728118534,7.898197135629824,290.63660781880435,-6.484775840304792,68.79885647857566,99.15787502533776,53.9969428366963,45.16093218864146,42.27554772758077,2.8853844610606854,29.4195073044584,95.6973197915299,15.165087854280198,0.4880642401979244,0.4404715205006937,50.06010728411353,39.84660460344724,17.55129451647035,0.4754912961134425,0.3485558391535945,481.5,3,28,5,Saturday,7,July,2012
23.38,67.77,144.0,155.26,105.0,363.9,2.65,176.0,100243.0,77.14828666771444,77.21658440168747,12.85171333228555,12.783415598312532,75.94314990035934,-6.469724266447884,71.13908202340271,149.6814469329123,50.19121205856922,99.49023487434307,92.44794059650005,7.042294277843029,27.80831817432255,146.90080209412503,26.02201615909153,0.74872784735435,0.675512390529337,51.95079937784116,42.39431806577674,28.637887141473907,0.729573159596661,0.5309818058699801,139.8,3,29,6,Sunday,7,July,2012
25.34,63.95,315.0,424.46,145.0,368.37,3.22,181.0,100223.0,68.1643777702774,68.20390226867156,21.835622229722603,21.79609773132845,87.46525490561203,-6.46824774014749,74.98957799341136,236.95204160847567,109.93290781330504,127.01913379517065,111.61411506238902,15.405018732781624,32.14050098376295,215.43301845325504,39.56443426965291,1.09991100252178,0.9905661355045086,52.271361525616975,42.881076271497285,42.47654200853115,1.0720338423759923,0.7727004568350618,1210.2,3,29,6,Sunday,7,July,2012
27.3,60.14,487.0,629.71,147.0,372.83,3.79,186.0,100203.0,59.08735025336901,59.11381063395595,30.91264974663099,30.886189366044054,99.68000897651508,-6.466753189233714,78.56303314526107,237.68433682467796,124.86504704799842,112.81928977667953,89.00264176758537,23.81664800909413,33.9181594657348,196.27936444841976,35.160917209858766,1.0028256736662249,0.9030069960285396,51.522106859677365,42.05240308000195,37.97361418105388,0.977342413428475,0.7063654114163743,5492.4,3,29,6,Sunday,7,July,2012
29.25,56.32,623.0,698.51,162.0,377.3,4.36,191.0,100184.0,50.36300315591086,50.38205938476321,39.63699684408914,39.61794061523679,113.45439962536308,-6.465240616034862,81.65304009129335,212.8978337242803,101.40072182491436,111.49711189936592,81.02940818342005,30.46770371594588,35.001908664136096,165.54337684156567,28.606003482157647,0.8461527421017315,0.7620490653272671,50.65729237600598,41.03980654367015,31.2743462178157,0.82456042978126,0.5985389122703504,3778.5,3,29,6,Sunday,7,July,2012
29.34,54.42,672.0,552.85,256.0,382.48,4.45,204.0,100167.0,42.60963533991494,42.62416780178502,47.39036466008506,47.37583219821498,129.94347057150674,-6.463710023032036,84.07635137186583,224.8730947613964,57.05582722897745,167.81726753241892,134.9532275691515,32.864039963267466,35.386651200181895,190.51586830719944,33.65183197900964,0.9739444310851484,0.876788143826078,51.06900418539197,41.54984144373033,36.43040835571616,0.9491755867648904,0.6865682514490764,3508.2,3,29,6,Sunday,7,July,2012
29.43,52.52,684.0,440.15,327.0,387.67,4.53,216.0,100150.0,36.75567277081659,36.76747336966788,53.24432722918341,53.23252663033212,150.33037012894732,-6.462161412706337,85.68541261892662,252.39172736534107,33.11363133881973,219.27809602652133,185.82719820676695,33.45089781975438,36.1880205517152,228.05206676160017,41.19459286594309,1.1662042385615292,1.049187697728186,51.52549177674538,42.07217591641204,44.14160938815558,1.1366980004120206,0.8178406186068677,4065.6,3,29,6,Sunday,7,July,2012
29.52,50.62,787.0,658.78,239.0,392.85,4.62,229.0,100134.0,33.994898147671165,34.00555046824324,56.00510185232884,55.99444953175677,174.54410089954013,-6.460594787600712,86.37953607349677,185.7694458216002,41.59996328979464,144.16948253180556,105.68138811053844,38.48809442126711,34.47059829058005,154.31063902629512,26.40535361892923,0.7885724003494372,0.7103743494771774,50.53274445442709,40.86072976540409,29.026414326261666,0.7684186672564653,0.558670283078544,7011.3,3,29,6,Sunday,7,July,2012
27.93,56.8,478.0,99.59,397.0,396.42,4.18,235.0,100157.0,35.14039769203956,35.15157441473109,54.85960230796044,54.84842558526891,199.64852766181323,-6.45901015047275,86.114663209629,327.92610569592625,6.748214396092111,321.17789129983413,297.8013866831052,23.37650461672894,36.87431400836214,320.1886748306865,60.04471775661512,1.6378131653031685,1.4715327983671538,52.58603351636694,43.106910215126845,63.43323221782725,1.5968988839272649,1.133892624865052,9656.1,3,29,6,Sunday,7,July,2012
26.35,62.98,103.0,0.0,103.0,399.98,3.75,241.0,100180.0,39.832030337698015,39.845342793564654,50.16796966230199,50.15465720643535,221.81624783973197,-6.457407504014554,84.9084077971821,87.88841019546183,0.0,87.88841019546183,82.85121359394911,5.037196601512721,28.80238751948758,87.32169848215051,13.531666060117445,0.4452389616904159,0.4019184339085501,49.88976773913672,39.521524349246135,15.884429172127636,0.4337562790684819,0.3183345228237959,2748.0,3,29,6,Sunday,7,July,2012
24.77,69.16,323.0,42.04,295.0,403.55,3.31,247.0,100203.0,46.919785101863646,46.93693004769038,43.080214898136354,43.06306995230962,239.8412837841659,-6.455786851016455,82.83793888675542,252.5074101909092,5.241390347285491,247.26601984362367,231.4697625398508,15.796257303772904,31.98233872577363,249.48594944999317,46.76974088455789,1.2736912892278718,1.1466129719942753,52.8282994887675,43.47280946260848,49.84648725886236,1.2415603416256016,0.8905638156688929,881.4,3,29,6,Sunday,7,July,2012
23.47,73.33,495.0,624.72,153.0,395.48,3.04,256.0,100253.0,55.33178539667976,55.35502455638379,34.668214603320244,34.64497544361621,254.6085900694638,-6.454148194432491,80.03210361165546,219.32725258532605,108.13675123260914,111.1905013527169,86.98261477263148,24.20788658008541,29.82526204565404,176.96894059469278,31.98578543997057,0.9027013565841092,0.8137645333578718,52.12322254758092,42.67859325072303,34.73032552104504,0.8797018506119307,0.6375360887167656,7522.8,3,29,6,Sunday,7,July,2012
22.17,77.51,318.0,398.65,155.0,387.42,2.77,265.0,100303.0,64.33285501606046,64.36629199312465,25.66714498393954,25.63370800687536,267.35831802044726,-6.452491537198512,76.66035989078475,219.5327283970356,91.97771449817289,127.55501389886274,112.00328070195938,15.551733196903356,28.62341187269545,196.62303928548096,36.39767434958906,1.0024773732464651,0.9037186523193844,52.77705814354049,43.42109595487199,39.24045431856759,0.9770041605791678,0.706086561568076,5580.0,3,29,6,Sunday,7,July,2012
20.88,81.68,119.0,57.72,104.0,379.35,2.5,274.0,100353.0,73.42158791355774,73.47508661414591,16.578412086442263,16.524913385854088,279.07953866878233,-6.450816882352228,72.92115829598987,107.44627437194596,16.951633732502536,90.49464063944342,84.67496689594813,5.81967374349528,24.08435741719964,107.63789518255744,18.2915192369655,0.5478014662773605,0.4948780397738375,51.76865079157909,41.91941334806558,20.74499710615993,0.5337123622639337,0.390581443442892,1835.7,3,29,6,Sunday,7,July,2012
20.09,84.95,56.0,135.67,41.0,376.6,2.29,280.0,100376.0,82.18796904242207,82.29763048073906,7.812030957577929,7.702369519260944,290.4984542105632,-6.449124233055045,69.0235094598255,91.96869560886154,48.567805280728194,43.400890328133336,40.66222033119438,2.738669996938955,22.86373583474718,88.74910030788526,14.464482829514145,0.4514517821968427,0.4080422104628611,51.40201301903189,41.26739965991425,16.838840977285734,0.4398111097603641,0.3227138434143167,475.5,3,29,6,Sunday,7,July,2012
18.19,97.11,5.0,0.0,5.0,366.32,2.3,311.0,100442.0,85.79519316535281,85.97837509425536,4.204806834647191,4.021624905744647,64.62130927851672,-6.431208781996247,67.43378775675316,4.266427679391351,0.0,4.266427679391351,4.0219035725218015,0.2445241068695496,18.318604793152044,3.929669837213921,-0.075,0.0199534709700838,0.0180720276863629,41.968864590438464,18.147494302107933,0.3279620194658077,0.0194330923579798,0.0144280948079415,314.1,3,30,0,Monday,7,July,2012
18.7,97.71,17.0,0.0,17.0,367.35,1.75,299.0,100442.0,77.32883986518938,77.39919776410422,12.671160134810618,12.600802235895788,76.10480004037129,-6.429318419999618,71.37238797724632,14.505854109930594,0.0,14.505854109930594,13.674472146574123,0.8313819633564686,19.150332172600944,15.060089984517589,0.0267974717927829,0.0764951176155487,0.069260010673091,46.29352644139507,30.42176139697212,2.107011519048518,0.0745031127861171,0.0552297956950752,1681.5,3,30,0,Monday,7,July,2012
19.08,96.61,63.0,0.0,63.0,369.73,2.19,285.0,100439.0,68.34208906638317,68.38281885110433,21.65791093361683,21.617181148895664,87.63983786710872,-6.427410106589377,75.22424603139606,53.75698876033103,0.0,53.75698876033103,50.6759850137747,3.0810037465563247,20.70998569187264,55.15506294448507,7.702193041148662,0.2803244536145104,0.2535959076728415,50.3072564315697,39.19211085727917,9.93895892646634,0.2730635831020839,0.2013020360883013,5934.9,3,30,0,Monday,7,July,2012
