time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,P,season
2012-08-08 18:00:00+00:00,18.25,59.7,35.0,138.3,25.0,344.03,3.62,266.0,101345.0,84.40450814929089,84.55108948895767,5.595491850709115,5.4489105110423255,289.0727602033628,-5.536306039466581,71.49637039889393,72.0915764990554,43.89154224748534,28.20003425157006,26.488365503483212,1.711668748086847,20.275518961432606,65.56100777187159,9.875089586977802,0.33315487888276774,0.30137759476218207,51.00482628158198,40.33550555558521,12.156217647858902,0.3245376545935486,0.23890251012742267,208.2,3
2012-08-08 19:00:00+00:00,17.43,64.56,0.0,0.0,0.0,338.52,3.59,265.0,101381.0,92.8266212568148,92.8266212568148,-2.8266212568147995,-2.8266212568147995,300.9040638762043,-5.530462654052826,67.85500035944952,0.0,0.0,0.0,0.0,0.0,17.43,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 20:00:00+00:00,16.62,69.43,0.0,0.0,0.0,333.0,3.56,265.0,101418.0,100.10594972353859,100.10594972353859,-10.105949723538584,-10.105949723538584,313.4500734001864,-5.524602963010693,64.51194665899797,0.0,0.0,0.0,0.0,0.0,16.62,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 21:00:00+00:00,16.2,73.49,0.0,0.0,0.0,328.48,3.67,264.0,101428.0,105.95707965908953,105.95707965908953,-15.957079659089533,-15.957079659089533,326.9964479271847,-5.518726974365563,61.81373007990186,0.0,0.0,0.0,0.0,0.0,16.2,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 22:00:00+00:00,15.78,77.54,0.0,0.0,0.0,323.97,3.78,264.0,101438.0,109.93098765069773,109.93098765069773,-19.93098765069773,-19.93098765069773,341.5850082202809,-5.5128346960373165,59.9918345538452,0.0,0.0,0.0,0.0,0.0,15.78,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 23:00:00+00:00,15.35,81.6,0.0,0.0,0.0,319.45,3.89,263.0,101448.0,111.64730240660487,111.64730240660487,-21.647302406604858,-21.647302406604858,356.91755490214734,-5.506926135862159,59.2184796030244,0.0,0.0,0.0,0.0,0.0,15.35,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 00:00:00+00:00,14.98,82.34,0.0,0.0,0.0,316.25,3.85,263.0,101471.0,110.91771995181372,110.91771995181372,-20.917719951813723,-20.917719951813723,12.391750782891847,-5.501001301927317,59.571816244650776,0.0,0.0,0.0,0.0,0.0,14.98,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 01:00:00+00:00,14.61,83.09,0.0,0.0,0.0,313.05,3.81,262.0,101494.0,107.8248058647408,107.8248058647408,-17.824805864740792,-17.824805864740792,27.341834745451933,-5.495060202152672,61.017244458141484,0.0,0.0,0.0,0.0,0.0,14.61,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 02:00:00+00:00,14.24,83.83,0.0,0.0,0.0,309.85,3.77,261.0,101517.0,102.6861606730568,102.6861606730568,-12.68616067305681,-12.68616067305681,41.3300694833473,-5.489102844414447,63.41601890193154,0.0,0.0,0.0,0.0,0.0,14.24,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 03:00:00+00:00,14.7,82.73,0.0,0.0,0.0,309.33,3.9,265.0,101554.0,95.93719512171442,95.93719512171442,-5.937195121714421,-5.937195121714421,54.26838091719799,-5.4831292368107825,66.55582421727351,0.0,0.0,0.0,0.0,0.0,14.7,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 04:00:00+00:00,15.15,81.62,3.0,0.0,3.0,308.82,4.04,268.0,101590.0,87.74547270886683,88.02383322147848,2.254527291133166,1.9761667785215162,66.35795914218136,-5.477139387272473,70.01017572462493,2.559856607634811,0.0,2.559856607634811,2.413142143513081,0.14671446412172975,15.220340023341219,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 05:00:00+00:00,15.6,80.52,27.0,0.0,27.0,308.3,4.18,272.0,101627.0,79.27030935176651,79.35366654494005,10.72969064823348,10.646333455059944,77.98248179576058,-5.471133303730312,74.00024094624457,23.038709468713297,0.0,23.038709468713297,21.71827929161773,1.3204301770955678,16.22838989716383,23.9318481748437,1.7343491249682714,0.12141633965449675,0.10998979178265181,48.62562449295397,35.0153683742819,3.8513330766801173,0.11825828563172099,0.08755831803557917,1210.2,3
2012-08-09 06:00:00+00:00,16.35,76.0,90.0,0.0,90.0,314.53,4.62,274.0,101647.0,70.25454097555638,70.299901521209,19.745459024443612,19.700098478791002,89.6501399791199,-5.4651109942788025,77.86447526064181,76.79569822904432,0.0,76.79569822904432,72.39426430539243,4.401433923651893,18.396540273052814,79.03085139994427,12.872603919680943,0.40130310824191934,0.3631114320892731,52.104309691035496,41.90418815765647,15.215889772465,0.39094197110484724,0.28724517248816944,5689.8,3
2012-08-09 07:00:00+00:00,17.11,71.47,281.0,92.45,234.0,320.77,5.06,276.0,101666.0,61.21030670504733,61.24012079967166,28.78969329495267,28.759879200328342,102.00255547630354,-5.459072466892394,81.4548964344944,207.63088346823056,13.736953592126191,193.89392987610438,180.1516750700357,13.742254806068686,22.51651419297839,204.31111468723793,39.42058748507748,1.0391529738978516,0.9379256265152054,54.34895393391771,45.13592664298625,42.33414227496723,1.0127755755790682,0.7311415314811225,11479.5,3
2012-08-09 08:00:00+00:00,17.86,66.95,236.0,7.94,231.0,327.0,5.5,279.0,101686.0,52.602481300449455,52.62392777748117,37.397518699550545,37.37607222251883,115.86819880476372,-5.453017729480052,84.56383595281865,197.21062116647772,0.7522091996455477,196.4584119668322,184.91687412258943,11.541537844242741,22.87796851325824,197.6095072032332,37.87363427150799,1.005212091172805,0.9072973848459973,54.14926317845327,44.91606143429117,40.752225076914534,0.9796728330709894,0.7079162729441982,7163.1,3
2012-08-09 09:00:00+00:00,18.53,63.94,409.0,87.08,346.0,331.15,5.34,280.0,101683.0,45.05597166759109,45.072384093861665,44.94402833240891,44.927615906138335,132.27754860885523,-5.446946790256334,87.0030687961426,286.3081769001647,4.552757398262537,281.75541950190217,261.753347559973,20.002071941929156,25.87639549145406,282.1063138851269,55.52211414319933,1.4367452714322033,1.2945646200063692,54.67799242727874,45.42614021524975,58.80707394611084,1.4006638184411995,1.0000117509298314,8131.8,3
2012-08-09 10:00:00+00:00,19.2,60.93,352.0,24.28,333.0,335.3,5.17,281.0,101680.0,39.46427687804134,39.47773852476862,50.53572312195866,50.52226147523138,152.15966712443424,-5.44085965713748,88.61963019945462,280.95319591434446,0.5848971241116284,280.3682987902328,263.1538016666165,17.21449712361629,26.47360264693688,278.568293008496,54.572779944456144,1.4190626599551004,1.2785246142464233,54.495753194285484,45.235665544530384,57.83491184050093,1.3834078362982056,0.9881926114624832,12809.4,3
2012-08-09 11:00:00+00:00,19.87,57.92,306.0,6.23,301.0,339.45,5.01,282.0,101676.0,36.902598473507624,36.91484968886856,53.097401526492376,53.08515031113144,175.25203048670187,-5.434756338112493,89.3089306614729,256.0446224413571,0.07514092009864747,255.96948152125842,241.004606180842,14.964875340416436,26.554708876352553,253.85880667296894,49.19578348724994,1.2932309785074854,1.165500646739181,54.153802095544805,44.90040889060056,52.33145560084863,1.260626753920558,0.90367581620925,17331.3,3
2012-08-09 12:00:00+00:00,20.19,55.94,475.0,114.87,385.0,345.48,4.89,282.0,101653.0,38.05484054633408,38.067598296111534,51.94515945366592,51.932401703888466,199.015652947913,-5.428636841370462,89.02574101669559,308.81420070263874,1.9531584595694673,306.8610422430693,283.63125209046206,23.22979015260721,28.303442352994292,304.72836176426534,59.65318863987781,1.5534524316441034,1.3985870532846099,54.38569526871773,45.07121542828018,63.03601837379423,1.5145621441938915,1.0778242824483542,12382.2,3
2012-08-09 13:00:00+00:00,20.51,53.97,562.0,328.04,324.0,351.52,4.77,282.0,101630.0,42.59704787286618,42.612011178617514,47.40295212713382,47.387988821382486,220.29519357186828,-5.422501174896752,87.78965179255532,240.60133635939778,12.651940417126708,227.94939594227108,200.4648863301337,27.484509612137373,26.8713488359826,229.28894606905348,43.80581763297642,1.1682116677005703,1.0530863212036174,53.725540450594174,44.45680982865566,46.81685831490781,1.138659658552916,0.8191078326719433,14116.8,3
2012-08-09 14:00:00+00:00,20.83,51.99,511.0,396.57,260.0,357.55,4.65,282.0,101607.0,49.5127177952506,49.531741909459,40.4872822047494,40.468258090541,237.97412474740528,-5.416349346680363,85.68270143354034,210.5582600313808,29.853706514292604,180.7045535170882,155.71418979502022,24.99036372206797,26.432333569746145,190.5921885130379,35.58373567385174,0.9708851874775959,0.8757195939221915,53.185466724493565,43.860436765289116,38.40944387334894,0.9461944016254787,0.6844044729395536,8571.9,3
2012-08-09 15:00:00+00:00,20.17,54.55,407.0,400.39,202.0,351.53,3.8,282.0,101603.0,57.805815154047615,57.83160792375643,32.194184845952385,32.16839207624357,252.69498756188892,-5.410181364954042,82.84022509958267,197.567892961351,49.90327960866964,147.66461335268136,127.76035105350003,19.904262299181337,25.668229494032577,173.16628116306202,32.000092978588484,0.8818493935739576,0.7957184148392573,53.03335278517188,43.667372333447126,34.746932293366186,0.8593695167128412,0.6231355326992151,12049.8,3
2012-08-09 16:00:00+00:00,19.51,57.12,232.0,177.89,166.0,345.52,2.95,282.0,101600.0,66.75629005985843,66.7939597148742,23.243709940141564,23.206040285125788,265.51916087595777,-5.403997237692238,79.43838006504573,169.92412434151743,32.60597074176543,137.31815359975198,125.97223504100488,11.345918558747101,24.457409295140913,161.17968097172442,29.654000266621395,0.820413170724594,0.7405891159843088,53.07288453264083,43.68153918826934,32.35007249227433,0.7994652508246316,0.5806799057362868,4031.7,3
2012-08-09 17:00:00+00:00,18.84,59.68,130.0,177.62,91.0,339.5,2.1,282.0,101597.0,75.85344887837213,75.91659354167206,14.146551121627864,14.083406458327937,277.3603494558968,-5.397796972967626,75.68002788499942,126.0140074009282,43.93195822499508,82.08204917593311,75.72442239732482,6.35762677860829,22.679372584143092,118.69880370762311,20.827522382967544,0.603756667143918,0.5455164726243001,52.445736960765764,42.77590108693392,23.33495867427016,0.5882516281882585,0.4298277501350711,1221.6,3
2012-08-09 18:00:00+00:00,17.88,64.3,25.0,44.14,22.0,334.2,2.07,277.0,101623.0,84.65215643431897,84.80440242922518,5.347843565681028,5.195597570774822,288.92660130928067,-5.391580578994763,71.76307293189224,34.59864860534147,13.813485416152057,20.78516318918941,19.562542654841664,1.2226205343477479,18.935840565047766,32.40561099526762,3.2599519043730334,0.16458463740714585,0.1489919476138976,48.94867091253682,36.29248946988158,5.407288689874528,0.16030861509063887,0.11855308117037698,163.8,3
2012-08-09 19:00:00+00:00,16.92,68.92,0.0,0.0,0.0,328.9,2.05,272.0,101650.0,93.08930654793792,93.08930654793792,-3.08930654793792,-3.08930654793792,300.7756344525752,-5.385348063828133,68.1274324606954,0.0,0.0,0.0,0.0,0.0,16.92,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 20:00:00+00:00,15.96,73.54,0.0,0.0,0.0,323.6,2.03,268.0,101676.0,100.37997707239133,100.37997707239133,-10.379977072391327,-10.379977072391327,313.34609035197434,-5.379099435529497,64.78825774180461,0.0,0.0,0.0,0.0,0.0,15.96,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 21:00:00+00:00,15.64,77.39,0.0,0.0,0.0,321.87,2.02,270.0,101693.0,106.241951908747,106.241951908747,-16.241951908746994,-16.241951908746994,326.9264932233124,-5.372834702313412,62.094984836334504,0.0,0.0,0.0,0.0,0.0,15.64,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 22:00:00+00:00,15.33,81.25,0.0,0.0,0.0,320.13,2.02,272.0,101710.0,110.22291270756178,110.22291270756178,-20.222912707561772,-20.222912707561772,341.5598688910603,-5.366553872307122,60.27811456651408,0.0,0.0,0.0,0.0,0.0,15.33,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-09 23:00:00+00:00,15.01,85.1,0.0,0.0,0.0,318.4,2.01,275.0,101726.0,111.93925978665715,111.93925978665715,-21.939259786657143,-21.939259786657143,356.9449514470221,-5.360256953572389,59.50882538888559,0.0,0.0,0.0,0.0,0.0,15.01,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-10 00:00:00+00:00,14.39,87.95,0.0,0.0,0.0,316.0,2.04,271.0,101730.0,111.20129779694483,111.20129779694483,-21.201297796944836,-21.201297796944836,12.471786605282887,-5.353943954381975,59.864564515799024,0.0,0.0,0.0,0.0,0.0,14.39,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-10 01:00:00+00:00,13.76,90.81,0.0,0.0,0.0,313.6,2.07,268.0,101733.0,108.09315559935669,108.09315559935669,-18.0931555993567,-18.0931555993567,27.466626581109836,-5.347614882874041,61.31065267868448,0.0,0.0,0.0,0.0,0.0,13.76,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-10 02:00:00+00:00,13.13,93.66,0.0,0.0,0.0,311.2,2.1,264.0,101736.0,102.9360377493415,102.9360377493415,-12.936037749341494,-12.936037749341494,41.48819651718884,-5.34126974712126,63.70885174478735,0.0,0.0,0.0,0.0,0.0,13.13,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-10 03:00:00+00:00,13.91,92.03,0.0,0.0,0.0,309.95,2.42,269.0,101756.0,96.16907717422572,96.16907717422572,-6.169077174225722,-6.169077174225722,54.44981843698554,-5.3349085554691555,66.84762475203162,0.0,0.0,0.0,0.0,0.0,13.91,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-10 04:00:00+00:00,14.69,90.41,3.0,0.0,3.0,308.7,2.75,274.0,101776.0,87.9474441496253,88.240928286463,2.0525558503747003,1.7590717135369924,66.55631222523414,-5.328531316030421,70.29151392456043,2.559856607634811,0.0,2.559856607634811,2.413142143513081,0.14671446412172975,14.765330190084608,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.7,3
2012-08-10 05:00:00+00:00,15.47,88.78,55.0,0.0,55.0,307.45,3.08,279.0,101796.0,79.47601371525235,79.56093909564149,10.523986284747643,10.439060904358506,78.19482517577842,-5.322138036950491,74.29014405284308,46.930704473304864,0.0,46.930704473304864,44.24093929773982,2.6897651755650456,16.8269786101972,48.74850627033684,6.652575413755895,0.24738067132928163,0.22399993213878197,50.864694452474616,39.595569333771245,8.869404843761195,0.24096759449995275,0.17779915904298257,1324.2,3
2012-08-10 06:00:00+00:00,16.15,81.78,294.0,481.17,119.0,313.68,3.43,284.0,101809.0,70.45770251298535,70.50359044135413,19.542297487014658,19.49640955864586,89.8757237237811,-5.315728726571251,78.15563205373627,200.64277469645793,98.7620637189043,101.88071097755362,87.50269349362411,14.378017483929517,21.844505819588292,172.31519224226042,32.56159951066112,0.8761834918456176,0.7912681830520781,53.923908272002365,44.640523418677915,35.32262585599102,0.8538454583814565,0.6192044163184064,4307.7,3
2012-08-10 07:00:00+00:00,16.84,74.77,458.0,649.16,130.0,319.92,3.78,290.0,101822.0,61.41760377323817,61.4476996018271,28.58239622676183,28.5523003981729,102.24070538417584,-5.309303393070877,81.74736759152928,188.12328172785442,93.17918687837138,94.94409484948304,72.54568666023229,22.39840818925074,22.080942494690994,146.10984713015364,26.817880607591967,0.7430051059968458,0.6711858365421163,53.302425992275836,43.88285028860599,29.453547580810458,0.7239947816197722,0.526980530064685,7412.1,3
2012-08-10 08:00:00+00:00,17.52,67.77,300.0,39.87,275.0,326.15,4.14,295.0,101836.0,52.82249252924786,52.84413465230336,37.17750747075214,37.15586534769664,116.11436619504389,-5.3028620445657,84.85765082367223,234.0376826723474,3.573567193828256,230.46411547851912,215.79266906634615,14.671446412172976,23.916985154302683,232.8562680865448,45.329799052141084,1.1849964727101627,1.0688502684420653,54.47026601945336,45.26100933510216,48.37724197778277,1.1550345456843736,0.8304655010850633,9341.7,3
2012-08-10 09:00:00+00:00,17.78,63.09,339.0,33.31,315.0,332.72,4.12,298.0,101816.0,45.29773830339638,45.31433204124663,44.70226169660362,44.68566795875337,132.5152498407894,-5.296404689484916,87.29776925080763,265.70799093077636,1.5704113210548614,264.1375796097215,247.55884516396603,16.57873444575546,25.050319769520065,263.8393214537212,51.787298364155845,1.343272395366515,1.2108391038112305,54.63762177295376,45.41010646740106,54.98433261896046,1.3094531233617683,0.937339246051834,10655.7,3
2012-08-10 10:00:00+00:00,18.04,58.42,500.0,148.82,384.0,339.28,4.1,301.0,101796.0,39.73330520675944,39.74695014170152,50.26669479324056,50.25304985829848,152.34927267599437,-5.289931335966685,88.91427464187895,302.6283923919107,2.8198931820302415,299.8084992098805,275.3560885229255,24.45241068695496,26.32930217333863,298.1575625929939,58.87056953836049,1.5187659548961463,1.3680553038084027,54.76545541780021,45.49189247835413,62.23542478529395,1.4807093696799387,1.054728746529149,6087.0,3
2012-08-10 11:00:00+00:00,18.3,53.74,630.0,338.79,359.0,345.85,4.08,304.0,101776.0,37.193153845509805,37.20560158075999,52.806846154490195,52.79439841924001,175.33763317554542,-5.283441992232838,89.6022264744467,249.1239515216941,2.352016349819965,246.77193517187413,215.96189770631088,30.810037465563248,25.13098368027095,244.90255356571822,47.63952298706889,1.2469004716888423,1.1242196334862156,54.360985457185265,45.13327123605175,50.73970964702805,1.2154255144977075,0.8723876621518131,16323.6,3
2012-08-10 12:00:00+00:00,18.63,52.77,489.0,134.55,384.0,346.7,4.17,307.0,101776.0,38.34909310721833,38.362055214745304,51.65090689278167,51.637944785254696,198.97600322671724,-5.2769366666907445,89.3163437357054,303.7243212422977,1.6054196037693886,302.1189016385283,278.2044439866864,23.91445765184195,26.918581661282612,300.00763954787055,59.08274877015875,1.5285472671435256,1.3766585051643863,54.65087442868713,45.365242465676815,62.45244687921858,1.4902554091302018,1.0612464160840673,10082.7,3
2012-08-10 13:00:00+00:00,18.95,51.79,530.0,264.46,339.0,347.55,4.25,310.0,101776.0,42.87961871672649,42.89481119544215,47.12038128327351,47.10518880455785,220.16814124551348,-5.270415367533133,88.07646133705515,256.3134515165687,8.876805354399888,247.43664616216884,221.51709083399658,25.919555328172258,25.915232768786304,247.85574586712465,48.07015830856179,1.262329278050288,1.1378949639748765,54.21963938568394,44.9777512588734,51.1799566483867,1.2304778075969993,0.882819696769799,7490.7,3
2012-08-10 14:00:00+00:00,19.28,50.82,355.0,90.56,298.0,348.4,4.33,313.0,101776.0,49.78009058812665,49.799396387388306,40.21990941187335,40.200603612611694,237.80879108206943,-5.263878102992749,85.96516263325043,249.31871376430664,6.372073863413283,242.94663990089336,225.58542831315535,17.361211587738023,26.02657980152094,245.2698993703664,47.47950673574901,1.2492147609715485,1.1260831740217287,54.157255785251,44.91280412858601,50.57555302733434,1.2176829792174957,0.8739622015877817,7215.3,3
2012-08-10 15:00:00+00:00,18.7,52.39,479.0,727.98,109.0,345.98,3.59,316.0,101776.0,58.0619987649178,58.088177790708414,31.938001235082194,31.911822209291582,252.52079922875794,-5.257324881498789,83.11848128492261,163.8263540951545,87.22409538747,76.60225870768448,53.17684926958164,23.42540943810285,23.310275732601955,118.1294624875471,20.618242416579942,0.6010113715374068,0.5429658382325687,52.276701882561746,42.58275444598716,23.12098096201706,0.5855756457527665,0.4279066008812141,3371.1,3
